1373004000,4879
1373007600,4780
1373011200,4713
1373014800,4074
1373018400,3716
1373022000,3001
1373025600,2683
1373029200,2849
1373032800,2558
1373036400,1947
1373040000,1190
1373043600,680
1373047200,611
1373050800,366
1373054400,436
1373058000,744
1373061600,1310
1373065200,1708
1373068800,2288
1373072400,2966
1373076000,3360
1373079600,3824
1373083200,3902
1373086800,3897
1373090400,3957
1373097600,3952
1373101200,3720
1373104800,3470
1373108400,2982
1373112000,2929
1373115600,2811
1373119200,2382
1373122800,2027
1373126400,1202
1373130000,897
1373133600,772
1373137200,393
1373140800,359
1373144400,538
1373148000,961
1373151600,1128
1373155200,1604
1373158800,2389
1373162400,3235
1373166000,3623
1373169600,3872
1373173200,4363
1373176800,4327
1373180400,4379
1373184000,4226
1373187600,4290
1373191200,4210
1373194800,3774
1373198400,3503
1373202000,2707
1373205600,1866
1373209200,1264
1373212800,682
1373216400,391
1373220000,306
1373223600,314
1373227200,822
1373230800,2883
1373234400,6055
1373238000,6773
1373241600,5820
1373245200,4952
1373248800,4360
1373252400,4658
1373256000,4946
1373259600,5016
1373263200,5338
1373266800,5668
1373270400,6397
1373274000,5849
1373277600,4493
1373281200,3481
1373284800,2896
1373288400,2589
1373292000,1902
1373292000,1902
1373295600,1204
1373299200,626
1373302800,433
1373306400,308
1373310000,342
1373313600,811
1373317200,3017
1373317200,3017
1373320800,6247
1373324400,6506
1373328000,5425
1373328000,5425
1373331600,5063
1373331600,5063
1373335200,4569
1373338800,4837
1373342400,5188
1373346000,5324
1373349600,5555
1373353200,5910
1373356800,6680
1373360400,6401
1373364000,4571
1373367600,3485
1373371200,3110
1373374800,2792
1373378400,2036
1373382000,1835
1373385600,779
1373389200,433
1373392800,345
1373396400,360
1373400000,810
1373403600,3004
1373407200,6244
1373410800,6458
1373414400,6298
1373414400,6298
1373418000,5225
1373418000,5225
1373418000,5225
1373421600,4731
1373425200,5078
1373428800,5362
1373432400,5471
1373436000,5876
1373439600,6139
1373443200,6777
1373446800,6227
1373450400,4766
1373454000,3523
1373457600,3163
1373461200,2871
1373464800,2109
1373468400,1388
1373472000,697
1373475600,438
1373479200,316
1373482800,404
1373486400,861
1373490000,2994
1373493600,6149
1373497200,6508
1373504400,5239
1373508000,4827
1373511600,5043
1373515200,5343
1373518800,5423
1373522400,5694
1373526000,6119
1373529600,6414
1373533200,6076
1373536800,4858
1373540400,3695
1373544000,3315
1373547600,3263
1373551200,2398
1373554800,1456
1373558400,845
1373562000,479
1373565600,392
1373569200,384
1373572800,800
1373576400,2828
1373580000,5960
1373583600,6613
1373587200,5813
1373594400,4997
1373598000,5297
1373601600,5960
1373605200,5913
1373608800,6060
1373612400,6223
1373616000,6315
1373619600,5416
1373623200,4565
1373626800,3569
1373630400,3050
1373634000,3151
1373637600,2873
1373641200,2158
1373644800,1226
1373648400,910
1373652000,670
1373655600,395
1373659200,434
1373662800,865
1373666400,1346
1373670000,1840
1373673600,2651
1373677200,3356
1373680800,3948
1373684400,4356
1373688000,4752
1373691600,4514
1373695200,4444
1373698800,4378
1373702400,4592
1373706000,4326
1373709600,3977
1373713200,3288
1373716800,2920
1373720400,2981
1373724000,2794
1373727600,2069
1373731200,1378
1373734800,794
1373738400,634
1373742000,381
1373742000,381
1373745600,391
1373745600,391
1373749200,542
1373749200,542
1373749200,542
1373752800,958
1373752800,958
1373752800,958
1373756400,1745
1373756400,1745
1373756400,1745
1373760000,2260
1373760000,2260
1373763600,2665
1373767200,3372
1373770800,3871
1373774400,4264
1373778000,4438
1373781600,4276
1373785200,4363
1373788800,4333
1373792400,4133
1373792400,4133
1373796000,3966
1373799600,3435
1373803200,3140
1373806800,2921
1373810400,2674
1373814000,2860
1373817600,807
1373821200,500
1373824800,293
1373828400,354
1373832000,828
1373835600,2908
1373839200,6103
1373842800,6303
1373875200,6388
1373878800,6018
1373882400,4580
1373886000,3509
1373889600,3032
1373893200,2638
1373900400,1164
1373907600,421
1373911200,277
1373914800,348
1373918400,809
1373922000,2981
1373925600,6203
1373929200,6372
1373932800,6200
1373936400,5294
1373940000,4636
1373943600,4996
1373950800,5176
1373958000,5931
1373961600,6550
1373965200,6100
1373968800,4897
1373972400,3528
1373976000,3179
1373979600,2721
1373983200,2025
1373986800,1286
1373990400,736
1373994000,434
1373997600,284
1374001200,360
1374004800,783
1374008400,3071
1374012000,6144
1374015600,6160
1374019200,6220
1374022800,5528
1374026400,4967
1374030000,5150
1374033600,5679
1374040800,5698
1374044400,5809
1374048000,6337
1374051600,6659
1374055200,4954
1374062400,3238
1374066000,2896
1374069600,2152
1374073200,1311
1374076800,729
1374080400,434
1374084000,314
1374087600,361
1374091200,891
1374094800,3040
1374098400,6002
1374102000,6217
1374105600,6076
1374109200,5406
1374112800,4843
1374116400,5228
1374127200,5652
1374130800,6295
1374134400,6477
1374138000,6294
1374141600,5441
1374145200,3943
1374148800,3453
1374152400,3041
1374156000,2371
1374159600,1917
1374163200,3050
1374166800,679
1374170400,404
1374174000,419
1374177600,818
1374184800,5943
1374188400,6525
1374192000,5714
1374195600,5227
1374199200,4881
1374202800,5407
1374206400,5837
1374210000,5781
1374213600,5799
1374217200,6180
1374220800,6327
1374224400,5627
1374228000,4937
1374231600,3807
1374235200,3254
1374238800,3358
1374242400,2920
1374246000,2076
1374249600,1373
1374253200,919
1374256800,562
1374260400,436
1374264000,426
1374267600,931
1374271200,1581
1374274800,2028
1374278400,3057
1374282000,3838
1374285600,4382
1374289200,4581
1374292800,4639
1374296400,4708
1374300000,4741
1374303600,4782
1374307200,4967
1374310800,5077
1374314400,4534
1374318000,3822
1374321600,3434
1374328800,2781
1374332400,2182
1374336000,1595
1374339600,946
1374343200,692
1374343200,692
1374346800,451
1374350400,329
1374354000,553
1374357600,869
1374361200,1191
1374364800,1629
1374368400,2572
1374372000,3507
1374375600,4036
1374379200,4505
1374382800,4263
1374386400,4487
1374390000,4423
1374393600,4253
1374397200,4226
1374400800,3864
1374404400,3361
1374408000,3131
1374411600,2868
1374415200,1996
1374418800,1307
1374422400,683
1374426000,499
1374429600,291
1374433200,330
1374436800,839
1374440400,2897
1374444000,5843
1374447600,6144
1374451200,5982
1374451200,5982
1374454800,4916
1374454800,4916
1374454800,4916
1374454800,4916
1374458400,4503
1374458400,4503
1374458400,4503
1374462000,4636
1374465600,5013
1374469200,5193
1374472800,5437
1374476400,5642
1374480000,6403
1374483600,5719
1374487200,4331
1374490800,3404
1374494400,2928
1374498000,2496
1374508800,642
1374512400,392
1374516000,274
1374519600,344
1374523200,854
1374526800,2922
1374530400,5971
1374534000,6266
1374537600,6265
1374541200,5131
1374544800,4574
1374548400,4932
1374552000,5365
1374555600,5248
1374559200,5660
1374562800,6068
1374570000,6146
1374573600,4555
1374577200,3562
1374580800,3180
1374584400,2903
1374588000,1952
1374591600,1199
1374595200,660
1374602400,314
1374606000,364
1374613200,2932
1374616800,6168
1374624000,6184
1374627600,5343
1374631200,4750
1374634800,5049
1374638400,5208
1374642000,5236
1374645600,5626
1374649200,6000
1374652800,6566
1374656400,6155
1374660000,4672
1374663600,3542
1374667200,3156
1374670800,2872
1374674400,2042
1374678000,1248
1374681600,706
1374685200,427
1374688800,310
1374692400,345
1374696000,870
1374699600,2903
1374703200,6025
1374706800,6331
1374710400,6001
1374714000,5213
1374717600,4727
1374721200,5104
1374724800,5340
1374728400,5433
1374732000,5842
1374735600,6040
1374739200,6423
1374742800,6120
1374746400,4758
1374750000,3640
1374753600,3390
1374757200,3153
1374760800,2310
1374764400,1407
1374768000,782
1374771600,474
1374775200,332
1374775200,332
1374778800,391
1374782400,781
1374786000,2740
1374789600,5818
1374793200,6509
1374796800,5601
1374800400,5174
1374804000,4821
1374814800,5583
1374818400,5863
1374822000,5975
1374825600,6040
1374829200,5346
1374832800,4634
1374836400,3807
1374840000,3140
1374843600,2917
1374847200,2625
1374850800,1929
1374854400,1196
1374858000,770
1374861600,537
1374865200,439
1374865200,439
1374868800,402
1374872400,919
1374876000,1549
1374879600,2043
1374883200,2854
1374886800,3524
1374890400,4049
1374894000,4218
1374897600,4414
1374901200,4325
1374904800,4591
1374908400,4418
1374912000,4377
1374915600,4035
1374919200,3948
1374922800,3189
1374926400,2929
1374930000,2926
1374933600,2635
1374937200,2031
1374940800,1371
1374944400,822
1374948000,565
1374951600,393
1374955200,318
1374958800,542
1374962400,870
1374966000,1137
1374969600,1723
1374973200,2431
1374976800,3336
1374980400,3741
1374984000,4253
1374984000,4253
1374987600,4592
1374991200,4706
1374994800,4625
1374998400,4601
1375002000,4478
1375005600,4033
1375009200,3504
1375012800,3204
1375016400,2910
1375020000,2025
1375023600,1387
1375027200,739
1375030800,468
1375034400,324
1375038000,345
1375041600,846
1375045200,2833
1375048800,5951
1375052400,6505
1375056000,5920
1375059600,4986
1375063200,4475
1375070400,4998
1375074000,5031
1375077600,5356
1375081200,5758
1375084800,6303
1375088400,5905
1375092000,4322
1375095600,3391
1375099200,2868
1375102800,2574
1375106400,1736
1375110000,1196
1375117200,411
1375120800,283
1375124400,377
1375128000,819
1375131600,2856
1375135200,6011
1375138800,6721
1375142400,5794
1375146000,5161
1375149600,4578
1375153200,5025
1375156800,5353
1375160400,5244
1375167600,5907
1375171200,7070
1375174800,6760
1375178400,5025
1375182000,3450
1375185600,3015
1375189200,2657
1375192800,1814
1375196400,1204
1375196400,1204
1375200000,666
1375200000,666
1375203600,402
1375203600,402
1375207200,287
1375214400,822
1375214400,822
1375218000,2956
1375218000,2956
1375218000,2956
1375221600,6289
1375221600,6289
1375225200,6866
1375225200,6866
1375225200,6866
1375228800,6015
1375228800,6015
1375232400,5233
1375232400,5233
1375236000,4800
1375236000,4800
1375239600,5072
1375243200,5329
1375246800,5349
1375250400,5655
1375254000,5919
1375257600,6594
1375261200,6304
1375264800,4936
1375268400,3495
1375272000,3255
1375275600,2727
1375279200,1937
1375282800,1372
1375286400,680
1375286400,680
1375290000,503
1375293600,344
1375293600,344
1375297200,421
1375300800,851
1375300800,851
1375304400,3006
1375304400,3006
1375308000,5886
1375308000,5886
1375308000,5886
1375311600,6160
1375311600,6160
1375315200,6217
1375318800,5448
1375318800,5448
1375322400,5096
1375326000,5509
1375329600,5538
1375333200,5334
1375336800,5845
1375340400,6119
1375344000,6440
1375347600,6168
1375351200,4875
1375354800,3782
1375362000,3171
1375369200,2367
1375372800,894
1375376400,552
1375380000,390
1375383600,433
1375387200,779
1375390800,2769
1375394400,5610
1375398000,6318
1375401600,5613
1375405200,5253
1375408800,4848
1375412400,5458
1375416000,5815
1375419600,5842
1375423200,6054
1375426800,6128
1375430400,6342
1375434000,5613
1375437600,4955
1375441200,3793
1375444800,3178
1375448400,3441
1375452000,3589
1375455600,2174
1375459200,1415
1375462800,890
1375466400,550
1375470000,472
1375473600,406
1375477200,918
1375484400,1862
1375488000,2741
1375495200,4455
1375498800,4335
1375502400,4677
1375506000,4505
1375509600,4574
1375513200,4656
1375516800,4371
1375520400,4305
1375524000,3828
1375527600,3405
1375531200,3094
1375534800,2989
1375538400,2623
1375542000,1998
1375545600,1507
1375549200,964
1375552800,610
1375556400,438
1375560000,337
1375563600,551
1375567200,847
1375570800,1132
1375574400,1753
1375578000,2732
1375581600,3426
1375585200,4133
1375588800,4572
1375592400,4301
1375596000,4338
1375599600,4421
1375603200,4392
1375606800,4391
1375610400,3912
1375614000,3365
1375617600,3075
1375621200,2880
1375624800,2040
1375628400,1211
1375635600,436
1375639200,321
1375642800,370
1375646400,845
1375650000,2769
1375653600,5471
1375657200,6597
1375660800,5876
1375664400,4984
1375668000,4393
1375671600,4767
1375675200,4917
1375678800,5108
1375682400,5340
1375686000,5896
1375689600,6217
1375693200,5563
1375696800,4479
1375700400,3414
1375704000,2834
1375707600,2516
1375711200,1818
1375714800,1179
1375718400,676
1375722000,410
1375725600,292
1375729200,386
1375729200,386
1375729200,386
1375732800,852
1375732800,852
1375732800,852
1375736400,2996
1375736400,2996
1375740000,6053
1375743600,6791
1375743600,6791
1375747200,6188
1375747200,6188
1375750800,5139
1375754400,4643
1375758000,4959
1375761600,5190
1375765200,5203
1375768800,5638
1375772400,5947
1375776000,6592
1375779600,6005
1375783200,4567
1375786800,3458
1375790400,2637
1375794000,2519
1375797600,2230
1375801200,1778
1375804800,696
1375808400,396
1375812000,315
1375815600,373
1375819200,819
1375822800,2937
1375830000,6986
1375833600,5990
1375837200,5150
1375840800,4874
1375855200,5690
1375858800,6153
1375862400,6799
1375873200,3648
1375876800,3216
1375876800,3216
1375876800,3216
1375880400,3089
1375880400,3089
1375880400,3089
1375894800,437
1375898400,300
1375902000,388
1375905600,817
1375909200,2969
1375912800,6033
1375916400,6771
1375920000,6067
1375923600,5284
1375927200,4815
1375930800,5154
1375934400,5242
1375938000,5296
1375941600,5815
1375945200,5976
1375948800,6593
1375952400,6060
1375956000,4815
1375959600,3677
1375963200,3303
1375966800,3042
1375970400,2238
1375981200,533
1375984800,370
1375988400,396
1375992000,821
1375995600,2827
1375999200,5629
1376002800,6474
1376010000,5026
1376013600,4914
1376017200,5401
1376020800,5600
1376024400,5542
1376028000,5909
1376031600,5999
1376035200,6199
1376038800,5763
1376042400,5295
1376046000,3756
1376049600,3148
1376053200,3263
1376056800,2933
1376060400,2172
1376064000,1215
1376067600,835
1376074800,463
1376078400,469
1376082000,942
1376089200,2096
1376092800,2792
1376096400,3516
1376100000,3839
1376103600,4447
1376107200,4461
1376110800,4411
1376114400,4721
1376118000,4634
1376121600,4605
1376125200,4462
1376128800,4313
1376132400,3572
1376136000,3333
1376139600,3460
1376143200,3183
1376146800,2209
1376150400,1392
1376154000,905
1376157600,620
1376161200,441
1376164800,315
1376168400,544
1376172000,830
1376179200,1611
1376182800,2493
1376186400,3335
1376190000,3692
1376193600,4084
1376197200,4330
1376200800,4428
1376204400,4591
1376208000,4342
1376211600,4301
1376215200,4040
1376218800,3689
1376222400,3094
1376226000,2641
1376229600,1896
1376233200,1235
1376236800,640
1376240400,394
1376244000,296
1376247600,372
1376251200,851
1376254800,2902
1376258400,5939
1376262000,6583
1376265600,5988
1376269200,5083
1376272800,4667
1376276400,4837
1376280000,5117
1376283600,5153
1376287200,5555
1376290800,5799
1376294400,6412
1376298000,6234
1376301600,4832
1376305200,3357
1376308800,2805
1376312400,2407
1376316000,1711
1376319600,1098
1376323200,618
1376326800,392
1376330400,311
1376334000,391
1376337600,868
1376341200,2928
1376344800,6123
1376348400,6480
1376352000,6147
1376355600,5228
1376359200,4880
1376362800,5256
1376366400,5171
1376370000,5553
1376373600,5819
1376377200,6176
1376380800,6720
1376384400,6395
1376388000,4921
1376391600,3508
1376395200,3275
1376398800,2825
1376402400,1930
1376406000,1236
1376409600,627
1376413200,418
1376416800,271
1376420400,360
1376427600,3022
1376431200,6082
1376434800,6271
1376438400,6032
1376442000,5521
1376456400,5585
1376463600,6018
1376467200,6599
1376470800,6136
1376474400,4863
1376478000,3534
1376481600,3190
1376485200,2970
1376488800,2014
1376492400,1283
1376496000,672
1376499600,441
1376503200,334
1376506800,391
1376510400,867
1376514000,2978
1376517600,5893
1376528400,5562
1376532000,4983
1376535600,5228
1376539200,5532
1376542800,5506
1376557200,6630
1376560800,5319
1376564400,3631
1376575200,2243
1376586000,483
1376589600,396
1376593200,381
1376607600,6585
1376611200,5615
1376614800,5190
1376618400,4944
1376622000,5384
1376625600,5754
1376629200,5827
1376632800,5854
1376636400,5896
1376640000,6197
1376643600,5608
1376647200,4995
1376650800,3618
1376654400,3238
1376658000,3349
1376661600,2802
1376665200,1887
1376668800,1237
1376672400,917
1376676000,553
1376679600,397
1376683200,457
1376686800,881
1376690400,1526
1376694000,2064
1376697600,2941
1376701200,3677
1376704800,4018
1376708400,4506
1376712000,4615
1376715600,4680
1376719200,4721
1376722800,4728
1376726400,4575
1376730000,4459
1376733600,3934
1376737200,3332
1376740800,3114
1376744400,3192
1376748000,2696
1376751600,2251
1376755200,1407
1376758800,1036
1376766000,420
1376769600,301
1376773200,587
1376776800,951
1376780400,1179
1376784000,1895
1376787600,2805
1376791200,3568
1376794800,4273
1376798400,4581
1376802000,4519
1376805600,4378
1376809200,4601
1376812800,4489
1376816400,4423
1376820000,4007
1376823600,3545
1376827200,3282
1376830800,2851
1376834400,1949
1376838000,1190
